Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Taiwan,TWN,2008,102.5211455,,,173.5243666,17.90835039,799.957492
Taiwan,TWN,2009,102.6051225,,,168.0392412,17.32963359,778.4334374
Taiwan,TWN,2010,104.253583,,,164.9147164,17.18902251,769.2055511
Taiwan,TWN,2011,110.3506085,,,169.4710922,18.1328205,792.760389
Taiwan,TWN,2012,109.8659055,,,164.4250824,17.59460609,772.1618936
Taiwan,TWN,2013,109.6891124,,,162.0516583,16.8914132,751.4078835
Taiwan,TWN,2014,113.3304144,,,165.0418699,17.05071065,755.0892448
Taiwan,TWN,2015,113.0104321,,,163.2757375,16.41078675,739.0716933
Taiwan,TWN,2016,116.4611723,,,168.251693,16.35427622,743.1911631
Taiwan,TWN,2017,117.7239211,,,168.942812,16.12323272,728.2160443
Tajikistan,TJK,1990,61.93523477,,,339.8372306,14.26726864,935.3782768
Tajikistan,TJK,1991,63.3136807,,,358.463475,14.17399437,935.52828
Tajikistan,TJK,1992,66.47933064,,,393.4786835,15.21853973,966.8610825
Tajikistan,TJK,1993,66.60648235,,,410.5164323,15.51453732,960.1852961
Tajikistan,TJK,1994,70.60823463,,,459.9525133,17.7478468,991.628386
Tajikistan,TJK,1995,69.1940412,,,467.9340438,18.56459385,968.7332045
Tajikistan,TJK,1996,66.97713648,,,468.0901808,18.97554628,939.7598822
Tajikistan,TJK,1997,62.38550459,,,439.3317272,18.26145923,898.3204314
Tajikistan,TJK,1998,58.41750584,,,411.9112506,17.47041065,859.7479231
Tajikistan,TJK,1999,55.37209191,,,386.6197567,16.94950114,831.4481097
Tajikistan,TJK,2000,53.18661724,,,367.5813063,16.59395073,808.8019845
Tajikistan,TJK,2001,51.38280501,,,349.3436635,15.95371498,782.9075881
Tajikistan,TJK,2002,50.25766755,,,338.8372902,15.67902923,771.4733277
Tajikistan,TJK,2003,49.01398727,,,323.0476999,15.19075587,754.2841294
Tajikistan,TJK,2004,48.29388268,,,312.3014682,15.07644607,744.0527606
Tajikistan,TJK,2005,48.9675687,,,310.2807875,15.41700655,750.3077592
Tajikistan,TJK,2006,48.65654497,,,301.0455891,15.36804228,743.9306453
Tajikistan,TJK,2007,48.48643756,,,291.4407107,15.2287415,741.1070917
Tajikistan,TJK,2008,47.6118458,,,278.8055846,14.84745323,726.4553501
Tajikistan,TJK,2009,46.62689312,,,264.4460918,14.43869346,711.0728087
Tajikistan,TJK,2010,45.97771716,,,253.2772578,13.95315241,697.3802317
Tajikistan,TJK,2011,45.73029749,,,245.2212561,13.61838564,688.4394392
Tajikistan,TJK,2012,44.66826706,,,235.8168349,13.10088028,669.4315422
Tajikistan,TJK,2013,43.71190586,,,227.9641786,12.61125366,653.5449308
Tajikistan,TJK,2014,43.66611796,,,227.2296556,12.47368781,646.0759278
Tajikistan,TJK,2015,44.46289087,,,232.2696944,11.75687271,663.9069199
Tajikistan,TJK,2016,44.78730028,,,234.1057565,11.77680954,656.6562054
Tajikistan,TJK,2017,45.05301679,,,234.3573648,11.67363871,653.0191551
Tanzania,TZA,1990,30.70677052,,,171.4127802,8.583485111,733.1825954
Tanzania,TZA,1991,30.55875301,,,170.4184244,8.597965877,729.650862
Tanzania,TZA,1992,30.8073099,,,172.1208374,8.83292484,732.3331174
Tanzania,TZA,1993,31.08655486,,,174.4773717,9.166200775,735.7878783
Tanzania,TZA,1994,31.3935198,,,177.0628148,9.406211729,741.1398908
Tanzania,TZA,1995,31.53112112,,,178.6842509,9.572061489,743.8640941
Tanzania,TZA,1996,31.66943997,,,180.0275335,9.834414508,744.4475131
Tanzania,TZA,1997,31.85417478,,,181.5573959,10.06461999,745.9091831
Tanzania,TZA,1998,32.19408422,,,184.6302022,10.41667613,749.1198107
Tanzania,TZA,1999,32.18436093,,,185.8252295,10.65148092,748.3169302
Tanzania,TZA,2000,31.89113844,,,185.5066722,10.79093709,741.3454751
Tanzania,TZA,2001,31.31301475,,,181.3607497,10.51539554,727.8431037
Tanzania,TZA,2002,30.90824604,,,178.6926535,10.31731633,716.2243897
Tanzania,TZA,2003,30.65035687,,,176.49605,10.19062922,705.254339
Tanzania,TZA,2004,30.36424921,,,174.5942366,10.02760921,696.9001167
Tanzania,TZA,2005,29.98783525,,,172.0903272,9.818376717,687.8251322
Tanzania,TZA,2006,29.82908094,,,171.6329008,9.805640482,678.1139401
Tanzania,TZA,2007,29.66756435,,,171.1435378,9.784654595,668.2007155
Tanzania,TZA,2008,29.32226366,,,168.7432533,9.679056109,655.9569903
Tanzania,TZA,2009,28.85879838,,,165.1190332,9.488196252,644.4338696
Tanzania,TZA,2010,28.43313249,,,161.5431847,9.285628444,635.1378836
Tanzania,TZA,2011,28.19960794,,,159.6756086,9.16398351,628.0905731
Tanzania,TZA,2012,28.31091828,,,160.1959419,9.160174426,627.5748624
Tanzania,TZA,2013,28.34007327,,,160.0972608,9.103740872,627.5920892
Tanzania,TZA,2014,28.17867907,,,157.9856617,8.945611308,625.3274728
Tanzania,TZA,2015,28.05859414,,,155.9744547,8.810391724,624.1018145
Tanzania,TZA,2016,28.06584988,,,155.3256773,8.6175635,624.0584025
Tanzania,TZA,2017,28.06238611,,,154.1867167,8.422511949,623.7296849
Thailand,THA,1990,78.42483109,,,303.7461792,17.08392567,1232.773733
Thailand,THA,1991,80.08457905,,,302.5540757,17.62579923,1232.478098
Thailand,THA,1992,81.00476486,,,295.7583286,18.14427508,1232.738329
Thailand,THA,1993,82.69975681,,,293.74327,19.15257831,1230.992419
Thailand,THA,1994,83.70447588,,,295.1562474,20.53435464,1180.652976
Thailand,THA,1995,84.43091522,,,290.87992,22.12607606,1137.862546
Thailand,THA,1996,85.58825363,,,287.774064,23.23216065,1109.285436
Thailand,THA,1997,79.69565911,,,259.6754815,20.92241674,1020.644818
Thailand,THA,1998,78.14843679,,,246.7731159,20.64976747,967.9905645
Thailand,THA,1999,80.29914138,,,245.0073001,21.29693945,964.3245258
Thailand,THA,2000,78.84990978,,,232.0957812,20.60930442,926.5715693
Thailand,THA,2001,75.98618259,,,214.7936795,19.40057835,874.6520745
Thailand,THA,2002,76.5773791,,,207.8143878,19.15359886,859.797583
Thailand,THA,2003,75.75166706,,,197.3560709,18.02573958,835.2109838
Thailand,THA,2004,76.11013232,,,192.805813,17.26189214,813.4132799
Thailand,THA,2005,76.65257603,,,187.6834421,16.60365523,796.5026911
Thailand,THA,2006,76.46364817,,,179.2721249,15.96450661,774.5908169
Thailand,THA,2007,76.22050524,,,170.6626486,15.37698249,753.0099716
Thailand,THA,2008,75.86679918,,,162.5403663,14.90262595,728.5648733
Thailand,THA,2009,74.90462976,,,154.6113988,14.48049355,694.5645573
Thailand,THA,2010,76.54404709,,,152.7005841,14.60737071,684.7076994
Thailand,THA,2011,76.87639851,,,149.2153949,14.52382744,662.3395094
Thailand,THA,2012,76.1336111,,,143.6592797,14.31489915,632.6142977
Thailand,THA,2013,74.847912,,,137.4045662,13.84963642,604.3215786
Thailand,THA,2014,75.36677073,,,133.9907921,13.55840971,593.4118544
Thailand,THA,2015,76.1201377,,,131.6527239,13.45629693,577.3726426
Thailand,THA,2016,78.45796266,,,132.0542881,13.60137805,573.3697256
Thailand,THA,2017,79.62331079,,,129.5854855,13.26491569,564.5332641
Timor,TLS,1990,45.47890153,,,321.8383543,19.73210144,1178.659194
Timor,TLS,1991,45.4815871,,,324.1464171,19.37915928,1164.57946
Timor,TLS,1992,45.52313079,,,326.3159581,18.80439909,1150.159659
Timor,TLS,1993,45.46895172,,,325.5522872,17.98172844,1133.695115
Timor,TLS,1994,45.43497127,,,321.0338113,17.04472424,1117.89727
Timor,TLS,1995,45.56343175,,,310.479777,16.33725354,1102.268015
Timor,TLS,1996,45.50991921,,,299.2988492,15.52584226,1082.542866
Timor,TLS,1997,45.34204733,,,288.8598258,14.59736513,1062.916846
Timor,TLS,1998,45.9221455,,,286.5003902,14.10773373,1053.85582
Timor,TLS,1999,46.99408763,,,290.9826617,14.01313734,1050.392409
Timor,TLS,2000,48.23772281,,,287.4004023,13.69514339,1044.864672
Timor,TLS,2001,49.05634132,,,279.0834068,13.46570817,1033.061998
Timor,TLS,2002,50.20243485,,,276.7788298,13.36279392,1025.02915
Timor,TLS,2003,51.69196013,,,278.7641159,13.41390091,1021.98161
Timor,TLS,2004,52.70144998,,,279.0196383,13.14399706,1016.622093
Timor,TLS,2005,53.55111422,,,282.4664552,12.57010095,1003.854979
Timor,TLS,2006,54.0429462,,,279.0445739,11.65896076,1002.060794
Timor,TLS,2007,54.70840267,,,275.9253824,11.0437681,998.9616917
Timor,TLS,2008,55.25230089,,,272.450434,10.56022773,991.6208305
Timor,TLS,2009,56.08799065,,,271.9398375,10.27707233,987.4091856
Timor,TLS,2010,57.43564964,,,277.9397883,10.07867897,987.6095977
Timor,TLS,2011,58.27364459,,,279.6368525,9.937561623,988.5526787
Timor,TLS,2012,58.95104365,,,279.6279321,9.847859093,992.908361
Timor,TLS,2013,59.91722587,,,280.5179535,9.872943704,998.5241774
Timor,TLS,2014,60.90900078,,,281.1939375,10.04727728,992.3661011
Timor,TLS,2015,61.74802529,,,282.2943107,10.14093495,961.9239092
Timor,TLS,2016,62.15505337,,,283.2661698,10.20036962,931.2014185
Timor,TLS,2017,62.53179989,,,284.2025692,10.20470625,913.5381111
Togo,TGO,1990,21.81552327,,,189.6844882,8.179416167,494.8633814
Togo,TGO,1991,21.72348232,,,188.6294623,8.196935821,491.340696
Togo,TGO,1992,21.75511314,,,188.2653475,8.242845829,489.2800698
Togo,TGO,1993,22.00980322,,,189.6322417,8.390233833,489.920691
Togo,TGO,1994,22.30921919,,,191.3151331,8.599665814,487.5766194
Togo,TGO,1995,22.4678667,,,191.2507119,8.768238735,482.2180926
Togo,TGO,1996,22.67300103,,,190.8738173,8.942410963,479.6937976
Togo,TGO,1997,22.79679675,,,190.0770529,9.171655138,474.5401777
Togo,TGO,1998,23.04383237,,,190.7494645,9.494069845,471.354104
Togo,TGO,1999,22.70135139,,,187.2135102,9.278612557,457.8077998
Togo,TGO,2000,22.69896045,,,187.155218,9.103193106,448.91249
Togo,TGO,2001,22.70518178,,,186.082551,9.068898426,441.0887948
Togo,TGO,2002,22.49706015,,,182.8744725,8.937462153,431.2547235
Togo,TGO,2003,22.70815145,,,183.5240531,8.995338052,426.998198
Togo,TGO,2004,22.3060763,,,179.8406858,8.748986312,411.8068505
Togo,TGO,2005,22.20872877,,,178.807392,8.638641647,400.6140784
Togo,TGO,2006,22.07006536,,,176.0100507,8.553854151,394.1214772
Togo,TGO,2007,21.9266558,,,172.8819283,8.482307903,387.6991006
Togo,TGO,2008,22.03649608,,,171.7130921,8.560698878,383.1927947
Togo,TGO,2009,21.87365655,,,169.0995393,8.429839941,372.496508
Togo,TGO,2010,21.86436735,,,168.0228393,8.326380759,361.70245
Togo,TGO,2011,21.65000707,,,164.5159277,8.133511293,350.8985602
Togo,TGO,2012,21.40983708,,,160.709076,7.92469318,338.3991165
Togo,TGO,2013,21.09759963,,,156.1329926,7.664188855,325.6581586
Togo,TGO,2014,20.84415938,,,151.6900609,7.394833777,315.718891
Togo,TGO,2015,20.63205391,,,147.5223041,7.110156862,307.2407534
Togo,TGO,2016,20.39670902,,,143.5751249,6.833932232,295.8474483
Togo,TGO,2017,20.20644272,,,140.8139542,6.577752004,282.2383005
Tonga,TON,1990,68.6203383,,,293.5873566,10.89596384,1249.639873
Tonga,TON,1991,69.44087064,,,292.5044982,10.70580534,1244.389786
Tonga,TON,1992,69.85142927,,,289.8620856,10.55119636,1231.73912
Tonga,TON,1993,70.49953664,,,288.5839224,10.38906647,1225.630113
Tonga,TON,1994,71.30453113,,,288.1075876,10.2930803,1223.906214
Tonga,TON,1995,71.96183906,,,287.3032415,10.24518648,1219.705467
Tonga,TON,1996,72.40179569,,,286.069211,10.2075416,1211.33918
Tonga,TON,1997,72.86246009,,,284.7679302,10.22465887,1203.428837
Tonga,TON,1998,73.84457248,,,285.3247971,10.34380976,1205.641547
Tonga,TON,1999,75.13319983,,,289.0078311,10.63329339,1205.865583
Tonga,TON,2000,75.23447496,,,287.7589068,10.62089827,1192.082678
Tonga,TON,2001,75.3198094,,,286.2414637,10.80629765,1180.014162
Tonga,TON,2002,75.23245694,,,282.0352037,11.43425201,1166.567457
Tonga,TON,2003,75.33764788,,,280.164762,11.8349425,1155.096254
Tonga,TON,2004,75.3346237,,,277.9565293,12.25624376,1141.506483
Tonga,TON,2005,74.87422525,,,273.2441455,12.54265134,1124.388855
Tonga,TON,2006,75.05795651,,,270.9066982,12.84040831,1117.939105
Tonga,TON,2007,75.2602184,,,268.5265824,13.1928545,1110.779718
Tonga,TON,2008,75.16473686,,,264.7848209,13.41751766,1099.744861
Tonga,TON,2009,76.23741695,,,265.9134898,14.28435846,1096.589359
Tonga,TON,2010,75.68588341,,,259.365579,13.95330896,1085.21325
Tonga,TON,2011,75.70062445,,,255.0525643,14.05193764,1073.620478
Tonga,TON,2012,75.96626355,,,251.4750689,14.14327296,1062.410941
Tonga,TON,2013,76.42106539,,,248.2629261,14.19577594,1052.556188
Tonga,TON,2014,76.88685552,,,244.8902997,14.18548591,1042.141169
Tonga,TON,2015,77.31348347,,,241.331706,14.11282657,1030.470738
Tonga,TON,2016,77.64777354,,,237.4104179,13.95403638,1017.791272
Tonga,TON,2017,78.06043544,,,233.9922118,13.77644792,1005.410153
Trinidad and Tobago,TTO,1990,77.6204739,,,331.1262349,18.00689965,813.2747836
Trinidad and Tobago,TTO,1991,77.27732802,,,322.792439,17.57216571,805.0579427
Trinidad and Tobago,TTO,1992,78.76018635,,,316.0133913,18.48747944,818.7743093
Trinidad and Tobago,TTO,1993,81.15324945,,,320.4486474,19.77334874,818.3610773
Trinidad and Tobago,TTO,1994,83.61742022,,,324.2739974,20.16074227,831.5449888
Trinidad and Tobago,TTO,1995,79.38743503,,,297.9604289,19.17235824,785.912952
Trinidad and Tobago,TTO,1996,82.17742274,,,305.7406629,19.59110206,791.3110071
Trinidad and Tobago,TTO,1997,77.58357125,,,282.3942747,18.17322535,735.5551857
Trinidad and Tobago,TTO,1998,79.40110192,,,287.1587889,18.02222133,729.1510628
Trinidad and Tobago,TTO,1999,79.12014774,,,282.298406,17.27404732,709.7015616
Trinidad and Tobago,TTO,2000,73.89145914,,,258.666001,15.65237732,647.3537494
Trinidad and Tobago,TTO,2001,73.26854439,,,251.5816921,15.21525182,627.4442136
Trinidad and Tobago,TTO,2002,70.78188516,,,234.4604957,14.32259871,603.7799117
Trinidad and Tobago,TTO,2003,72.17819039,,,233.4966469,14.74762676,597.0329857
Trinidad and Tobago,TTO,2004,71.41339463,,,226.1817903,14.47393894,573.3937019
Trinidad and Tobago,TTO,2005,70.06782099,,,215.1875325,14.35751895,548.8470308
Trinidad and Tobago,TTO,2006,66.80536217,,,197.8900171,13.4278753,518.2741196
Trinidad and Tobago,TTO,2007,66.56275884,,,191.4231362,13.26111605,506.0898072
Trinidad and Tobago,TTO,2008,69.67715279,,,195.8365428,13.81719892,515.0741237
Trinidad and Tobago,TTO,2009,67.03856063,,,181.9055656,13.09653771,491.1795686
Trinidad and Tobago,TTO,2010,66.00185642,,,174.8771233,12.31514014,475.2348952
Trinidad and Tobago,TTO,2011,63.81840136,,,168.520111,11.61614725,436.5772584
Trinidad and Tobago,TTO,2012,64.44967597,,,168.6958725,11.30294782,420.8233735
Trinidad and Tobago,TTO,2013,66.50436311,,,168.3585708,11.3188539,428.5096569
Trinidad and Tobago,TTO,2014,67.97854068,,,169.0674973,11.20238234,424.3375318
Trinidad and Tobago,TTO,2015,69.29707356,,,170.4912826,11.0748113,416.0264853
Trinidad and Tobago,TTO,2016,71.47108397,,,172.4145006,11.1279127,419.442785
Trinidad and Tobago,TTO,2017,72.64958401,,,172.5433573,11.25830187,415.1296172
Tropical Latin America,,1990,100.9151597,0,0,436.2114623,27.3742784,1455.215127
Tropical Latin America,,1991,99.07923914,0,0,423.66002,26.46562115,1407.299196
Tropical Latin America,,1992,100.2083782,0,0,423.0506557,26.38265903,1395.593152
Tropical Latin America,,1993,102.4674132,0,0,425.2452979,26.55666323,1406.899836
Tropical Latin America,,1994,101.6662101,0,0,415.1192863,26.0808323,1372.165829
Tropical Latin America,,1995,100.349907,0,0,404.2357754,25.58315244,1323.017301
Tropical Latin America,,1996,99.2578263,0,0,394.746637,25.04787763,1275.180381
Tropical Latin America,,1997,97.52223599,0,0,380.2230371,24.26330153,1224.84422
Tropical Latin America,,1998,97.23288198,0,0,370.7532142,23.65851012,1197.567853
Tropical Latin America,,1999,96.37211193,0,0,360.0351184,22.93594181,1161.84381
Tropical Latin America,,2000,94.53274669,0,0,346.7469669,22.02421001,1118.27259
Tropical Latin America,,2001,93.0673233,0,0,332.6493961,21.20162344,1081.689728
Tropical Latin America,,2002,91.68348424,0,0,319.3834991,20.31135664,1051.997476
Tropical Latin America,,2003,91.0417498,0,0,309.9242286,19.57870481,1029.904185
Tropical Latin America,,2004,89.71000211,0,0,299.5012082,18.82456478,995.9187634
Tropical Latin America,,2005,86.47403315,0,0,282.4738166,17.71294919,943.0075054
Tropical Latin America,,2006,85.07387772,0,0,271.7125964,16.98636107,910.202308
Tropical Latin America,,2007,83.88414666,0,0,262.3405274,16.27844364,878.1900053
Tropical Latin America,,2008,82.89174522,0,0,254.0419788,15.71148284,846.8181162
Tropical Latin America,,2009,82.27729696,0,0,245.9127863,15.14176231,825.0375443
Tropical Latin America,,2010,81.8404669,0,0,238.4511614,14.46000206,808.0337747
Tropical Latin America,,2011,81.25146968,0,0,231.5069723,13.85560776,787.0468864
Tropical Latin America,,2012,79.78464108,0,0,222.5051431,13.17520666,756.71252
Tropical Latin America,,2013,78.83957368,0,0,214.9372386,12.51502316,733.9878553
Tropical Latin America,,2014,77.44814481,0,0,206.5001917,11.73212607,708.1802403
Tropical Latin America,,2015,77.07683673,0,0,201.115027,11.16129451,691.1303189
Tropical Latin America,,2016,77.88553748,0,0,199.7679298,10.94105836,680.159538
Tropical Latin America,,2017,78.60814026,0,0,198.0072215,10.76337803,666.4582607
Tunisia,TUN,1990,66.51737714,,,245.1873118,9.646807637,1197.785706
Tunisia,TUN,1991,68.9180932,,,252.9762264,10.06280032,1209.336295
Tunisia,TUN,1992,71.37833681,,,263.9276563,10.2599525,1218.188866
Tunisia,TUN,1993,73.08306368,,,269.0864947,10.84392741,1216.506432
Tunisia,TUN,1994,74.4646916,,,273.0016012,11.55595443,1206.086133
Tunisia,TUN,1995,76.52973652,,,279.7111825,11.60853135,1219.848797
Tunisia,TUN,1996,76.79810585,,,277.4807836,11.45274795,1204.511679
Tunisia,TUN,1997,79.24151374,,,278.9911214,12.27882486,1225.628086
Tunisia,TUN,1998,80.60564798,,,279.3948021,12.6257923,1223.364955
Tunisia,TUN,1999,80.2027534,,,272.4544169,12.57822826,1195.804221
Tunisia,TUN,2000,79.28757848,,,262.5179337,12.42764106,1157.577395
Tunisia,TUN,2001,78.64687934,,,253.2771879,12.32823298,1123.964608
Tunisia,TUN,2002,78.17494854,,,243.7595357,12.20977729,1093.155883
Tunisia,TUN,2003,77.18658147,,,232.3030523,12.01437444,1054.939655
Tunisia,TUN,2004,77.03993011,,,223.4046053,11.82303904,1029.864832
Tunisia,TUN,2005,77.45291259,,,215.6880702,11.63147287,1013.740083
Tunisia,TUN,2006,77.89662001,,,208.8791776,11.44301093,1001.92492
Tunisia,TUN,2007,78.44876236,,,202.5396393,11.19122437,992.8583972
Tunisia,TUN,2008,79.14554325,,,197.2590482,10.9323573,986.1942381
Tunisia,TUN,2009,80.06158046,,,192.7618257,10.74117516,982.9835534
Tunisia,TUN,2010,81.20187162,,,189.2902029,10.58340506,983.8086495
Tunisia,TUN,2011,82.71538194,,,187.5101392,10.42426365,984.3209821
Tunisia,TUN,2012,84.35526403,,,185.9446291,10.30728307,990.1549897
Tunisia,TUN,2013,86.17662586,,,185.2194968,10.24766641,996.2804491
Tunisia,TUN,2014,88.05893886,,,184.9745917,10.21259359,1000.833196
Tunisia,TUN,2015,90.02461777,,,185.3865429,10.21437681,1004.130576
Tunisia,TUN,2016,91.98782166,,,185.7605793,10.24071443,1001.42841
Tunisia,TUN,2017,93.91420166,,,186.2106782,10.30378475,996.3685774
Turkey,TUR,1990,112.676126,,,563.0904262,28.30532001,1293.911627
Turkey,TUR,1991,113.5137714,,,566.4352855,28.64408831,1265.659553
Turkey,TUR,1992,113.6096193,,,564.0428087,28.42809094,1236.171962
Turkey,TUR,1993,113.8757286,,,563.1284599,28.52603417,1210.431574
Turkey,TUR,1994,114.3834882,,,559.5450847,28.85456213,1188.720527
Turkey,TUR,1995,113.3216858,,,546.397201,28.53395167,1155.977002
Turkey,TUR,1996,110.3353747,,,522.5698552,27.5929035,1106.711573
Turkey,TUR,1997,108.1231267,,,499.7309255,26.97402901,1071.798851
Turkey,TUR,1998,105.8607022,,,477.1331081,25.91253894,1033.09922
Turkey,TUR,1999,103.4760096,,,452.3507509,24.65239467,993.2394561
Turkey,TUR,2000,98.57681373,,,418.8015246,22.64408468,939.9195843
Turkey,TUR,2001,95.96138746,,,396.47246,21.05209975,909.3072851
Turkey,TUR,2002,93.88676968,,,379.9173065,18.9313626,878.763609
Turkey,TUR,2003,93.36180878,,,362.7262138,18.36474809,865.1377441
Turkey,TUR,2004,92.59949315,,,347.1137999,17.77425118,847.5059383
Turkey,TUR,2005,94.91442231,,,337.1177627,17.24825537,882.5971334
Turkey,TUR,2006,96.26263655,,,328.8379356,16.61750479,895.5702607
Turkey,TUR,2007,96.01424781,,,320.7283598,16.22483519,882.7954399
Turkey,TUR,2008,96.10539494,,,314.0948372,15.97664156,873.4758066
Turkey,TUR,2009,100.6105274,,,321.2869706,16.27252857,898.6519535
